timestamp,uid,name,currentfill,freespace,maxspace
2026-09-23 08:29:23,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 08:29:23,SSD-5,Waermebad Kaeferberg,13,57,70
2026-09-23 08:30:06,BADI-1,Enge,1,419,420
2026-09-23 08:30:06,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-23 08:30:06,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 08:30:06,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-23 08:30:06,flb6941,Frauenbad Stadthausquai,8,342,350
2026-09-23 08:30:06,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 08:30:06,fb008,Freibad Auhof,4,1997,2001
2026-09-23 08:30:06,fb012,Freibad Heuried,28,2572,2600
2026-09-23 08:30:06,LETZI-1,Freibad Letzigraben,19,3781,3800
2026-09-23 08:30:06,SSD-11,Freibad Seebach,12,1988,2000
2026-09-23 08:30:06,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 08:30:06,SSD-2,Hallenbad Blaesi,17,53,70
2026-09-23 08:30:06,SSD-3,Hallenbad Bungertwies,20,8,28
2026-09-23 08:30:06,SSD-4,Hallenbad City,91,129,220
2026-09-23 08:30:06,SSD-6,Hallenbad Leimbach,27,53,80
2026-09-23 08:30:06,SSD-7,Hallenbad Oerlikon,55,145,200
2026-09-23 08:30:06,SSD-10,Seebad Utoquai,57,743,800
2026-09-23 08:30:06,seb6946,Strandbad Mythenquai,13,4487,4500
2026-09-23 08:30:06,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-23 08:30:06,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 08:30:06,SSD-5,Waermebad Kaeferberg,13,57,70
2026-09-23 08:45:04,BADI-1,Enge,3,417,420
2026-09-23 08:45:04,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-23 08:45:04,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 08:45:04,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 08:45:04,flb6941,Frauenbad Stadthausquai,3,347,350
2026-09-23 08:45:04,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 08:45:04,fb008,Freibad Auhof,4,1997,2001
2026-09-23 08:45:04,fb012,Freibad Heuried,46,2554,2600
2026-09-23 08:45:04,LETZI-1,Freibad Letzigraben,18,3782,3800
2026-09-23 08:45:04,SSD-11,Freibad Seebach,12,1988,2000
2026-09-23 08:45:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 08:45:04,SSD-2,Hallenbad Blaesi,17,53,70
2026-09-23 08:45:04,SSD-3,Hallenbad Bungertwies,20,8,28
2026-09-23 08:45:04,SSD-4,Hallenbad City,90,130,220
2026-09-23 08:45:04,SSD-6,Hallenbad Leimbach,28,52,80
2026-09-23 08:45:04,SSD-7,Hallenbad Oerlikon,45,155,200
2026-09-23 08:45:04,SSD-10,Seebad Utoquai,52,748,800
2026-09-23 08:45:04,seb6946,Strandbad Mythenquai,10,4490,4500
2026-09-23 08:45:04,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-23 08:45:04,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 08:45:04,SSD-5,Waermebad Kaeferberg,14,56,70
2026-09-23 08:59:28,BADI-1,Enge,6,414,420
2026-09-23 08:59:28,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-23 08:59:28,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 08:59:28,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 08:59:28,flb6941,Frauenbad Stadthausquai,2,348,350
2026-09-23 08:59:28,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 08:59:28,fb008,Freibad Auhof,4,1997,2001
2026-09-23 08:59:28,fb012,Freibad Heuried,46,2554,2600
2026-09-23 08:59:28,LETZI-1,Freibad Letzigraben,13,3787,3800
2026-09-23 08:59:28,SSD-11,Freibad Seebach,11,1989,2000
2026-09-23 08:59:28,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 08:59:28,SSD-2,Hallenbad Blaesi,32,38,70
2026-09-23 08:59:28,SSD-3,Hallenbad Bungertwies,45,-17,28
2026-09-23 08:59:28,SSD-4,Hallenbad City,90,130,220
2026-09-23 08:59:28,SSD-6,Hallenbad Leimbach,29,51,80
2026-09-23 08:59:28,SSD-7,Hallenbad Oerlikon,38,162,200
2026-09-23 08:59:28,SSD-10,Seebad Utoquai,54,746,800
2026-09-23 08:59:28,seb6946,Strandbad Mythenquai,12,4488,4500
2026-09-23 08:59:28,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-23 08:59:28,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 08:59:28,SSD-5,Waermebad Kaeferberg,17,53,70
2026-09-23 09:14:19,BADI-1,Enge,12,408,420
2026-09-23 09:14:19,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 09:14:19,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 09:14:19,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 09:14:19,flb6941,Frauenbad Stadthausquai,1,349,350
2026-09-23 09:14:19,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 09:14:19,fb008,Freibad Auhof,6,1995,2001
2026-09-23 09:14:19,fb012,Freibad Heuried,44,2556,2600
2026-09-23 09:14:19,LETZI-1,Freibad Letzigraben,17,3783,3800
2026-09-23 09:14:19,SSD-11,Freibad Seebach,13,1987,2000
2026-09-23 09:14:19,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 09:14:19,SSD-2,Hallenbad Blaesi,21,49,70
2026-09-23 09:14:19,SSD-3,Hallenbad Bungertwies,31,-3,28
2026-09-23 09:14:19,SSD-4,Hallenbad City,78,142,220
2026-09-23 09:14:19,SSD-6,Hallenbad Leimbach,43,37,80
2026-09-23 09:14:19,SSD-7,Hallenbad Oerlikon,53,147,200
2026-09-23 09:14:19,SSD-10,Seebad Utoquai,55,745,800
2026-09-23 09:14:19,seb6946,Strandbad Mythenquai,16,4484,4500
2026-09-23 09:14:19,seb6947,Strandbad Tiefenbrunnen,9,3491,3500
2026-09-23 09:14:19,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 09:14:19,SSD-5,Waermebad Kaeferberg,23,47,70
2026-09-23 09:15:04,BADI-1,Enge,12,408,420
2026-09-23 09:15:04,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 09:15:04,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 09:15:04,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 09:15:04,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-23 09:15:04,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 09:15:04,fb008,Freibad Auhof,6,1995,2001
2026-09-23 09:15:04,fb012,Freibad Heuried,44,2556,2600
2026-09-23 09:15:04,LETZI-1,Freibad Letzigraben,16,3784,3800
2026-09-23 09:15:04,SSD-11,Freibad Seebach,13,1987,2000
2026-09-23 09:15:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 09:15:04,SSD-2,Hallenbad Blaesi,21,49,70
2026-09-23 09:15:04,SSD-3,Hallenbad Bungertwies,30,-2,28
2026-09-23 09:15:04,SSD-4,Hallenbad City,78,142,220
2026-09-23 09:15:04,SSD-6,Hallenbad Leimbach,41,39,80
2026-09-23 09:15:04,SSD-7,Hallenbad Oerlikon,53,147,200
2026-09-23 09:15:04,SSD-10,Seebad Utoquai,54,746,800
2026-09-23 09:15:04,seb6946,Strandbad Mythenquai,16,4484,4500
2026-09-23 09:15:04,seb6947,Strandbad Tiefenbrunnen,9,3491,3500
2026-09-23 09:15:04,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 09:15:04,SSD-5,Waermebad Kaeferberg,26,44,70
2026-09-23 09:29:25,BADI-1,Enge,12,408,420
2026-09-23 09:29:25,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 09:29:25,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 09:29:25,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 09:29:25,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-23 09:29:25,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 09:29:25,fb008,Freibad Auhof,8,1993,2001
2026-09-23 09:29:25,fb012,Freibad Heuried,45,2555,2600
2026-09-23 09:29:25,LETZI-1,Freibad Letzigraben,17,3783,3800
2026-09-23 09:29:25,SSD-11,Freibad Seebach,15,1985,2000
2026-09-23 09:29:25,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 09:29:25,SSD-2,Hallenbad Blaesi,21,49,70
2026-09-23 09:29:25,SSD-3,Hallenbad Bungertwies,27,1,28
2026-09-23 09:29:25,SSD-4,Hallenbad City,63,157,220
2026-09-23 09:29:25,SSD-6,Hallenbad Leimbach,26,54,80
2026-09-23 09:29:25,SSD-7,Hallenbad Oerlikon,65,135,200
2026-09-23 09:29:25,SSD-10,Seebad Utoquai,58,742,800
2026-09-23 09:29:25,seb6946,Strandbad Mythenquai,16,4484,4500
2026-09-23 09:29:25,seb6947,Strandbad Tiefenbrunnen,12,3488,3500
2026-09-23 09:29:25,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 09:29:25,SSD-5,Waermebad Kaeferberg,26,44,70
2026-09-23 09:30:03,BADI-1,Enge,12,408,420
2026-09-23 09:30:03,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 09:30:03,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 09:30:03,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 09:30:03,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-23 09:30:03,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 09:30:03,fb008,Freibad Auhof,8,1993,2001
2026-09-23 09:30:03,fb012,Freibad Heuried,45,2555,2600
2026-09-23 09:30:03,LETZI-1,Freibad Letzigraben,17,3783,3800
2026-09-23 09:30:03,SSD-11,Freibad Seebach,15,1985,2000
2026-09-23 09:30:03,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 09:30:03,SSD-2,Hallenbad Blaesi,21,49,70
2026-09-23 09:30:03,SSD-3,Hallenbad Bungertwies,27,1,28
2026-09-23 09:30:03,SSD-4,Hallenbad City,62,158,220
2026-09-23 09:30:03,SSD-6,Hallenbad Leimbach,26,54,80
2026-09-23 09:30:03,SSD-7,Hallenbad Oerlikon,77,123,200
2026-09-23 09:30:03,SSD-10,Seebad Utoquai,57,743,800
2026-09-23 09:30:03,seb6946,Strandbad Mythenquai,16,4484,4500
2026-09-23 09:30:03,seb6947,Strandbad Tiefenbrunnen,13,3487,3500
2026-09-23 09:30:03,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 09:30:03,SSD-5,Waermebad Kaeferberg,26,44,70
2026-09-23 09:44:24,BADI-1,Enge,16,404,420
2026-09-23 09:44:24,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 09:44:24,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 09:44:24,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 09:44:24,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-23 09:44:24,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 09:44:24,fb008,Freibad Auhof,10,1991,2001
2026-09-23 09:44:24,fb012,Freibad Heuried,44,2556,2600
2026-09-23 09:44:24,LETZI-1,Freibad Letzigraben,14,3786,3800
2026-09-23 09:44:24,SSD-11,Freibad Seebach,19,1981,2000
2026-09-23 09:44:24,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 09:44:24,SSD-2,Hallenbad Blaesi,22,48,70
2026-09-23 09:44:24,SSD-3,Hallenbad Bungertwies,27,1,28
2026-09-23 09:44:24,SSD-4,Hallenbad City,62,158,220
2026-09-23 09:44:24,SSD-6,Hallenbad Leimbach,27,53,80
2026-09-23 09:44:24,SSD-7,Hallenbad Oerlikon,94,106,200
2026-09-23 09:44:24,SSD-10,Seebad Utoquai,52,748,800
2026-09-23 09:44:24,seb6946,Strandbad Mythenquai,20,4480,4500
2026-09-23 09:44:24,seb6947,Strandbad Tiefenbrunnen,12,3488,3500
2026-09-23 09:44:24,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 09:44:24,SSD-5,Waermebad Kaeferberg,28,42,70
2026-09-23 09:45:04,BADI-1,Enge,16,404,420
2026-09-23 09:45:04,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 09:45:04,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 09:45:04,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 09:45:04,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-23 09:45:04,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 09:45:04,fb008,Freibad Auhof,10,1991,2001
2026-09-23 09:45:04,fb012,Freibad Heuried,44,2556,2600
2026-09-23 09:45:04,LETZI-1,Freibad Letzigraben,14,3786,3800
2026-09-23 09:45:04,SSD-11,Freibad Seebach,19,1981,2000
2026-09-23 09:45:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 09:45:04,SSD-2,Hallenbad Blaesi,24,46,70
2026-09-23 09:45:04,SSD-3,Hallenbad Bungertwies,27,1,28
2026-09-23 09:45:04,SSD-4,Hallenbad City,61,159,220
2026-09-23 09:45:04,SSD-6,Hallenbad Leimbach,27,53,80
2026-09-23 09:45:04,SSD-7,Hallenbad Oerlikon,91,109,200
2026-09-23 09:45:04,SSD-10,Seebad Utoquai,53,747,800
2026-09-23 09:45:04,seb6946,Strandbad Mythenquai,20,4480,4500
2026-09-23 09:45:04,seb6947,Strandbad Tiefenbrunnen,12,3488,3500
2026-09-23 09:45:04,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 09:45:04,SSD-5,Waermebad Kaeferberg,29,41,70
2026-09-23 09:59:24,BADI-1,Enge,16,404,420
2026-09-23 09:59:24,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 09:59:24,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 09:59:24,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 09:59:24,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-23 09:59:24,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 09:59:24,fb008,Freibad Auhof,8,1993,2001
2026-09-23 09:59:24,fb012,Freibad Heuried,40,2560,2600
2026-09-23 09:59:24,LETZI-1,Freibad Letzigraben,16,3784,3800
2026-09-23 09:59:24,SSD-11,Freibad Seebach,17,1983,2000
2026-09-23 09:59:24,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 09:59:24,SSD-2,Hallenbad Blaesi,37,33,70
2026-09-23 09:59:24,SSD-3,Hallenbad Bungertwies,40,-12,28
2026-09-23 09:59:24,SSD-4,Hallenbad City,96,124,220
2026-09-23 09:59:24,SSD-6,Hallenbad Leimbach,28,52,80
2026-09-23 09:59:24,SSD-7,Hallenbad Oerlikon,94,106,200
2026-09-23 09:59:24,SSD-10,Seebad Utoquai,47,753,800
2026-09-23 09:59:24,seb6946,Strandbad Mythenquai,21,4479,4500
2026-09-23 09:59:24,seb6947,Strandbad Tiefenbrunnen,12,3488,3500
2026-09-23 09:59:24,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 09:59:24,SSD-5,Waermebad Kaeferberg,28,42,70
2026-09-23 10:00:04,BADI-1,Enge,16,404,420
2026-09-23 10:00:04,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 10:00:04,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 10:00:04,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 10:00:04,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-23 10:00:04,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 10:00:04,fb008,Freibad Auhof,8,1993,2001
2026-09-23 10:00:04,fb012,Freibad Heuried,40,2560,2600
2026-09-23 10:00:04,LETZI-1,Freibad Letzigraben,17,3783,3800
2026-09-23 10:00:04,SSD-11,Freibad Seebach,17,1983,2000
2026-09-23 10:00:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 10:00:04,SSD-2,Hallenbad Blaesi,37,33,70
2026-09-23 10:00:04,SSD-3,Hallenbad Bungertwies,40,-12,28
2026-09-23 10:00:04,SSD-4,Hallenbad City,98,122,220
2026-09-23 10:00:04,SSD-6,Hallenbad Leimbach,28,52,80
2026-09-23 10:00:04,SSD-7,Hallenbad Oerlikon,94,106,200
2026-09-23 10:00:04,SSD-10,Seebad Utoquai,42,758,800
2026-09-23 10:00:04,seb6946,Strandbad Mythenquai,21,4479,4500
2026-09-23 10:00:04,seb6947,Strandbad Tiefenbrunnen,12,3488,3500
2026-09-23 10:00:04,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 10:00:04,SSD-5,Waermebad Kaeferberg,28,42,70
2026-09-23 10:14:24,BADI-1,Enge,16,404,420
2026-09-23 10:14:24,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 10:14:24,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 10:14:24,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 10:14:24,flb6941,Frauenbad Stadthausquai,1,349,350
2026-09-23 10:14:24,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 10:14:24,fb008,Freibad Auhof,9,1992,2001
2026-09-23 10:14:24,fb012,Freibad Heuried,39,2561,2600
2026-09-23 10:14:24,LETZI-1,Freibad Letzigraben,20,3780,3800
2026-09-23 10:14:24,SSD-11,Freibad Seebach,19,1981,2000
2026-09-23 10:14:24,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 10:14:24,SSD-2,Hallenbad Blaesi,26,44,70
2026-09-23 10:14:24,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-23 10:14:24,SSD-4,Hallenbad City,116,104,220
2026-09-23 10:14:24,SSD-6,Hallenbad Leimbach,30,50,80
2026-09-23 10:14:24,SSD-7,Hallenbad Oerlikon,90,110,200
2026-09-23 10:14:24,SSD-10,Seebad Utoquai,51,749,800
2026-09-23 10:14:24,seb6946,Strandbad Mythenquai,17,4483,4500
2026-09-23 10:14:24,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-23 10:14:24,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 10:14:24,SSD-5,Waermebad Kaeferberg,31,39,70
2026-09-23 10:15:03,BADI-1,Enge,16,404,420
2026-09-23 10:15:03,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 10:15:03,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 10:15:03,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 10:15:03,flb6941,Frauenbad Stadthausquai,1,349,350
2026-09-23 10:15:03,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 10:15:03,fb008,Freibad Auhof,9,1992,2001
2026-09-23 10:15:03,fb012,Freibad Heuried,39,2561,2600
2026-09-23 10:15:03,LETZI-1,Freibad Letzigraben,19,3781,3800
2026-09-23 10:15:03,SSD-11,Freibad Seebach,19,1981,2000
2026-09-23 10:15:03,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 10:15:03,SSD-2,Hallenbad Blaesi,26,44,70
2026-09-23 10:15:03,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-23 10:15:03,SSD-4,Hallenbad City,117,103,220
2026-09-23 10:15:03,SSD-6,Hallenbad Leimbach,30,50,80
2026-09-23 10:15:03,SSD-7,Hallenbad Oerlikon,90,110,200
2026-09-23 10:15:03,SSD-10,Seebad Utoquai,51,749,800
2026-09-23 10:15:03,seb6946,Strandbad Mythenquai,17,4483,4500
2026-09-23 10:15:03,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-23 10:15:03,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 10:15:03,SSD-5,Waermebad Kaeferberg,31,39,70
2026-09-23 10:29:27,BADI-1,Enge,20,400,420
2026-09-23 10:29:27,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 10:29:27,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 10:29:27,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 10:29:27,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-23 10:29:27,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 10:29:27,fb008,Freibad Auhof,11,1990,2001
2026-09-23 10:29:27,fb012,Freibad Heuried,45,2555,2600
2026-09-23 10:29:27,LETZI-1,Freibad Letzigraben,29,3771,3800
2026-09-23 10:29:27,SSD-11,Freibad Seebach,18,1982,2000
2026-09-23 10:29:27,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 10:29:27,SSD-2,Hallenbad Blaesi,23,47,70
2026-09-23 10:29:27,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-23 10:29:27,SSD-4,Hallenbad City,114,106,220
2026-09-23 10:29:27,SSD-6,Hallenbad Leimbach,32,48,80
2026-09-23 10:29:27,SSD-7,Hallenbad Oerlikon,90,110,200
2026-09-23 10:29:27,SSD-10,Seebad Utoquai,56,744,800
2026-09-23 10:29:27,seb6946,Strandbad Mythenquai,20,4480,4500
2026-09-23 10:29:27,seb6947,Strandbad Tiefenbrunnen,17,3483,3500
2026-09-23 10:29:27,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 10:29:27,SSD-5,Waermebad Kaeferberg,23,47,70
2026-09-23 10:44:23,BADI-1,Enge,19,401,420
2026-09-23 10:44:23,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 10:44:23,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 10:44:23,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 10:44:23,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-23 10:44:23,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 10:44:23,fb008,Freibad Auhof,13,1988,2001
2026-09-23 10:44:23,fb012,Freibad Heuried,13,2587,2600
2026-09-23 10:44:23,LETZI-1,Freibad Letzigraben,28,3772,3800
2026-09-23 10:44:23,SSD-11,Freibad Seebach,20,1980,2000
2026-09-23 10:44:23,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 10:44:23,SSD-2,Hallenbad Blaesi,36,34,70
2026-09-23 10:44:23,SSD-3,Hallenbad Bungertwies,21,7,28
2026-09-23 10:44:23,SSD-4,Hallenbad City,131,89,220
2026-09-23 10:44:23,SSD-6,Hallenbad Leimbach,33,47,80
2026-09-23 10:44:23,SSD-7,Hallenbad Oerlikon,87,113,200
2026-09-23 10:44:23,SSD-10,Seebad Utoquai,63,737,800
2026-09-23 10:44:23,seb6946,Strandbad Mythenquai,27,4473,4500
2026-09-23 10:44:23,seb6947,Strandbad Tiefenbrunnen,23,3477,3500
2026-09-23 10:44:23,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 10:44:23,SSD-5,Waermebad Kaeferberg,27,43,70
2026-09-23 10:45:04,BADI-1,Enge,19,401,420
2026-09-23 10:45:04,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 10:45:04,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 10:45:04,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 10:45:04,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-23 10:45:04,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 10:45:04,fb008,Freibad Auhof,13,1988,2001
2026-09-23 10:45:04,fb012,Freibad Heuried,14,2586,2600
2026-09-23 10:45:04,LETZI-1,Freibad Letzigraben,29,3771,3800
2026-09-23 10:45:04,SSD-11,Freibad Seebach,20,1980,2000
2026-09-23 10:45:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 10:45:04,SSD-2,Hallenbad Blaesi,34,36,70
2026-09-23 10:45:04,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-23 10:45:04,SSD-4,Hallenbad City,131,89,220
2026-09-23 10:45:04,SSD-6,Hallenbad Leimbach,33,47,80
2026-09-23 10:45:04,SSD-7,Hallenbad Oerlikon,87,113,200
2026-09-23 10:45:04,SSD-10,Seebad Utoquai,64,736,800
2026-09-23 10:45:04,seb6946,Strandbad Mythenquai,27,4473,4500
2026-09-23 10:45:04,seb6947,Strandbad Tiefenbrunnen,23,3477,3500
2026-09-23 10:45:04,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 10:45:04,SSD-5,Waermebad Kaeferberg,27,43,70
2026-09-23 10:59:23,BADI-1,Enge,21,399,420
2026-09-23 10:59:23,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 10:59:23,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 10:59:23,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 10:59:23,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-23 10:59:23,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 10:59:23,fb008,Freibad Auhof,15,1986,2001
2026-09-23 10:59:23,fb012,Freibad Heuried,12,2588,2600
2026-09-23 10:59:23,LETZI-1,Freibad Letzigraben,34,3766,3800
2026-09-23 10:59:23,SSD-11,Freibad Seebach,19,1981,2000
2026-09-23 10:59:23,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 10:59:23,SSD-2,Hallenbad Blaesi,21,49,70
2026-09-23 10:59:23,SSD-3,Hallenbad Bungertwies,21,7,28
2026-09-23 10:59:23,SSD-4,Hallenbad City,138,82,220
2026-09-23 10:59:23,SSD-6,Hallenbad Leimbach,51,29,80
2026-09-23 10:59:23,SSD-7,Hallenbad Oerlikon,96,104,200
2026-09-23 10:59:23,SSD-10,Seebad Utoquai,67,733,800
2026-09-23 10:59:23,seb6946,Strandbad Mythenquai,33,4467,4500
2026-09-23 10:59:23,seb6947,Strandbad Tiefenbrunnen,27,3473,3500
2026-09-23 10:59:23,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 10:59:23,SSD-5,Waermebad Kaeferberg,22,48,70
2026-09-23 11:00:06,BADI-1,Enge,22,398,420
2026-09-23 11:00:06,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-23 11:00:06,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 11:00:06,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 11:00:06,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-23 11:00:06,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 11:00:06,fb008,Freibad Auhof,15,1986,2001
2026-09-23 11:00:06,fb012,Freibad Heuried,12,2588,2600
2026-09-23 11:00:06,LETZI-1,Freibad Letzigraben,35,3765,3800
2026-09-23 11:00:06,SSD-11,Freibad Seebach,19,1981,2000
2026-09-23 11:00:06,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 11:00:06,SSD-2,Hallenbad Blaesi,21,49,70
2026-09-23 11:00:06,SSD-3,Hallenbad Bungertwies,20,8,28
2026-09-23 11:00:06,SSD-4,Hallenbad City,135,85,220
2026-09-23 11:00:06,SSD-6,Hallenbad Leimbach,51,29,80
2026-09-23 11:00:06,SSD-7,Hallenbad Oerlikon,97,103,200
2026-09-23 11:00:06,SSD-10,Seebad Utoquai,67,733,800
2026-09-23 11:00:06,seb6946,Strandbad Mythenquai,34,4466,4500
